k,curve_id,vr,va,target_current_uA,predicted_current_uA,residual_uA
4,5,10.0,9.5,0.0,0.0021714717149734497,0.0021714717149734497
4,5,10.0,10.0,0.0,0.008366785943508148,0.008366785943508148
4,5,10.0,10.5,0.0,0.01242024451494217,0.01242024451494217
4,5,10.0,11.0,0.0,0.013831011950969696,0.013831011950969696
4,5,10.0,11.5,0.0,0.012302175164222717,0.012302175164222717
4,5,10.0,12.0,0.0,0.007668733596801758,0.007668733596801758
4,5,10.0,12.5,0.0,0.00018197298049926758,0.00018197298049926758
4,5,10.0,13.0,0.0,0.0,0.0
4,5,10.0,13.5,0.003000000026077032,0.0,-0.003000000026077032
4,5,10.0,14.0,0.00800000037997961,0.0,-0.00800000037997961
4,5,10.0,14.5,0.01600000075995922,0.0,-0.01600000075995922
4,5,10.0,15.0,0.026000000536441803,0.0,-0.026000000536441803
4,5,10.0,15.5,0.03700000047683716,0.0,-0.03700000047683716
4,5,10.0,16.0,0.05000000074505806,0.0,-0.05000000074505806
4,5,10.0,16.5,0.06400000303983688,0.00046484172344207764,-0.0635351613163948
4,5,10.0,17.0,0.07800000160932541,0.027435243129730225,-0.050564758479595184
4,5,10.0,17.5,0.09300000220537186,0.060054436326026917,-0.03294556587934494
4,5,10.0,18.0,0.10700000077486038,0.09659682214260101,-0.010403178632259369
4,5,10.0,18.5,0.11500000208616257,0.1351948231458664,0.020194821059703827
4,5,10.0,19.0,0.1289999932050705,0.17410200834274292,0.045102015137672424
4,5,10.0,19.5,0.14100000262260437,0.21189060807228088,0.07089060544967651
4,5,10.0,20.0,0.15399999916553497,0.24755921959877014,0.09355922043323517
4,5,10.0,20.5,0.16599999368190765,0.28011536598205566,0.11411537230014801
4,5,10.0,21.0,0.17599999904632568,0.2998080849647522,0.12380808591842651
4,5,10.0,21.5,0.1860000044107437,0.3096640706062317,0.12366406619548798
4,5,10.0,22.0,0.1940000057220459,0.3133694529533386,0.11936944723129272
4,5,10.0,22.5,0.1979999989271164,0.30901169776916504,0.11101169884204865
4,5,10.0,23.0,0.2029999941587448,0.2968224883079529,0.09382249414920807
4,5,10.0,23.5,0.20600000023841858,0.27744364738464355,0.07144364714622498
4,5,10.0,24.0,0.20800000429153442,0.25228244066238403,0.04428243637084961
4,5,10.0,24.5,0.20800000429153442,0.22289225459098816,0.014892250299453735
4,5,10.0,25.0,0.20800000429153442,0.19301709532737732,-0.014982908964157104
4,5,10.0,25.5,0.20900000631809235,0.16695579886436462,-0.04204420745372772
4,5,10.0,26.0,0.20900000631809235,0.1485711932182312,-0.060428813099861145
4,5,10.0,26.5,0.2070000022649765,0.141120046377182,-0.0658799558877945
4,5,10.0,27.0,0.20800000429153442,0.1466829478740692,-0.06131705641746521
4,5,10.0,27.5,0.21299999952316284,0.16581425070762634,-0.0471857488155365
4,5,10.0,28.0,0.22599999606609344,0.19750633835792542,-0.02849365770816803
4,5,10.0,28.5,0.25200000405311584,0.23947462439537048,-0.012525379657745361
4,5,10.0,29.0,0.2770000100135803,0.28867724537849426,0.01167723536491394
4,5,10.0,29.5,0.3059999942779541,0.341921329498291,0.035921335220336914
4,5,10.0,30.0,0.3400000035762787,0.3963973820209503,0.05639737844467163
4,5,10.0,30.5,0.37400001287460327,0.4500192701816559,0.07601925730705261
4,5,10.0,31.0,0.40700000524520874,0.5015240907669067,0.094524085521698
4,5,10.0,31.5,0.4390000104904175,0.5503616333007812,0.11136162281036377
4,5,10.0,32.0,0.4650000035762787,0.5956255197525024,0.13062551617622375
4,5,10.0,32.5,0.4869999885559082,0.6243516206741333,0.1373516321182251
4,5,10.0,33.0,0.503000020980835,0.6355699300765991,0.13256990909576416
4,5,10.0,33.5,0.5130000114440918,0.6371548175811768,0.12415480613708496
4,5,10.0,34.0,0.515999972820282,0.6287541389465332,0.11275416612625122
4,5,10.0,34.5,0.5109999775886536,0.6089867353439331,0.09798675775527954
4,5,10.0,35.0,0.49799999594688416,0.5765010118484497,0.07850101590156555
4,5,10.0,35.5,0.47999998927116394,0.5334569215774536,0.05345693230628967
4,5,10.0,36.0,0.45399999618530273,0.48443493247032166,0.03043493628501892
4,5,10.0,36.5,0.42399999499320984,0.4347120225429535,0.010712027549743652
4,5,10.0,37.0,0.38999998569488525,0.39060476422309875,0.000604778528213501
4,5,10.0,37.5,0.3569999933242798,0.3585363030433655,0.0015363097190856934
4,5,10.0,38.0,0.3330000042915344,0.3439924120903015,0.01099240779876709
4,5,10.0,38.5,0.3230000138282776,0.34856173396110535,0.02556172013282776
4,5,10.0,39.0,0.3240000009536743,0.3742450177669525,0.0502450168132782
4,5,10.0,39.5,0.34700000286102295,0.4197726547718048,0.07277265191078186
4,5,10.0,40.0,0.39100000262260437,0.48094525933265686,0.08994525671005249
4,5,10.0,40.5,0.4519999921321869,0.5521115064620972,0.10011151432991028
4,5,10.0,41.0,0.5239999890327454,0.627152681350708,0.10315269231796265
4,5,10.0,41.5,0.6000000238418579,0.7004572153091431,0.10045719146728516
4,5,10.0,42.0,0.6729999780654907,0.7676947116851807,0.09469473361968994
4,5,10.0,42.5,0.7390000224113464,0.8262752294540405,0.08727520704269409
4,5,10.0,43.0,0.7960000038146973,0.8754483461380005,0.07944834232330322
4,5,10.0,43.5,0.8410000205039978,0.9148223400115967,0.07382231950759888
4,5,10.0,44.0,0.8700000047683716,0.9264888763427734,0.056488871574401855
4,5,10.0,44.5,0.8830000162124634,0.9226176738739014,0.03961765766143799
4,5,10.0,45.0,0.8759999871253967,0.8972944021224976,0.02129441499710083
4,5,10.0,45.5,0.8569999933242798,0.8627908229827881,0.005790829658508301
4,5,10.0,46.0,0.8209999799728394,0.8182296752929688,-0.0027703046798706055
4,5,10.0,46.5,0.7710000276565552,0.7638425827026367,-0.007157444953918457
4,5,10.0,47.0,0.7080000042915344,0.7015402317047119,-0.00645977258682251
4,5,10.0,47.5,0.6359999775886536,0.6337451934814453,-0.002254784107208252
4,5,10.0,48.0,0.5580000281333923,0.565406084060669,0.007406055927276611
4,5,10.0,48.5,0.4790000021457672,0.5057227611541748,0.026722759008407593
4,5,10.0,49.0,0.40799999237060547,0.4621398150920868,0.05413982272148132
4,5,10.0,49.5,0.35499998927116394,0.4413093626499176,0.08630937337875366
4,5,10.0,50.0,0.3330000042915344,0.44781842827796936,0.11481842398643494
4,5,10.0,50.5,0.35199999809265137,0.4832710325717926,0.13127103447914124
4,5,10.0,51.0,0.41499999165534973,0.5459680557250977,0.13096806406974792
4,5,10.0,51.5,0.5109999775886536,0.6312721967697144,0.12027221918106079
4,5,10.0,52.0,0.6290000081062317,0.7325305938720703,0.10353058576583862
4,5,10.0,52.5,0.7549999952316284,0.8387380838394165,0.08373808860778809
4,5,10.0,53.0,0.8790000081062317,0.9447503089904785,0.06575030088424683
4,5,10.0,53.5,0.9789999723434448,1.0447463989257812,0.06574642658233643
4,5,10.0,54.0,1.0770000219345093,1.1338510513305664,0.05685102939605713
4,5,10.0,54.5,1.1549999713897705,1.2090742588043213,0.05407428741455078
4,5,10.0,55.0,1.215999960899353,1.2673556804656982,0.051355719566345215
4,5,10.0,55.5,1.2519999742507935,1.2803308963775635,0.02833092212677002
4,5,10.0,56.0,1.2610000371932983,1.2757019996643066,0.0147019624710083
4,5,10.0,56.5,1.24399995803833,1.2233221530914307,-0.020677804946899414
4,5,10.0,57.0,1.2000000476837158,1.1476097106933594,-0.052390336990356445
4,5,10.0,57.5,1.1339999437332153,1.0518697500228882,-0.08213019371032715
4,5,10.0,58.0,1.0470000505447388,0.9392304420471191,-0.10776960849761963
4,5,10.0,58.5,0.9430000185966492,0.8158825635910034,-0.12711745500564575
4,5,10.0,59.0,0.828000009059906,0.6908328533172607,-0.13716715574264526
4,5,10.0,59.5,0.7070000171661377,0.5751385688781738,-0.13186144828796387
4,5,10.0,60.0,0.5839999914169312,0.47945234179496765,-0.1045476496219635
4,5,10.0,60.5,0.4779999852180481,0.411408931016922,-0.0665910542011261
4,5,10.0,61.0,0.4050000011920929,0.38499823212623596,-0.020001769065856934
4,5,10.0,61.5,0.3799999952316284,0.4061187207698822,0.026118725538253784
4,5,10.0,62.0,0.41200000047683716,0.46948739886283875,0.05748739838600159
4,5,10.0,62.5,0.49900001287460327,0.5695406198501587,0.07054060697555542
4,5,10.0,63.0,0.6269999742507935,0.6973069906234741,0.07030701637268066
4,5,10.0,63.5,0.7789999842643738,0.8419216871261597,0.06292170286178589
4,5,10.0,64.0,0.9419999718666077,0.9923785924911499,0.050378620624542236
4,5,10.0,64.5,1.1030000448226929,1.1391026973724365,0.03610265254974365
4,5,10.0,65.0,1.2489999532699585,1.2750394344329834,0.026039481163024902
4,5,10.0,65.5,1.3669999837875366,1.3960871696472168,0.029087185859680176
4,5,10.0,66.0,1.468999981880188,1.5008995532989502,0.03189957141876221
4,5,10.0,66.5,1.5520000457763672,1.5829205513000488,0.03092050552368164
4,5,10.0,67.0,1.6080000400543213,1.612786054611206,0.004786014556884766
4,5,10.0,67.5,1.6299999952316284,1.6252086162567139,-0.004791378974914551
4,5,10.0,68.0,1.61899995803833,1.6016640663146973,-0.017335891723632812
4,5,10.0,68.5,1.5750000476837158,1.5335299968719482,-0.04147005081176758
4,5,10.0,69.0,1.5019999742507935,1.4398083686828613,-0.06219160556793213
4,5,10.0,69.5,1.402999997138977,1.3202084302902222,-0.08279156684875488
4,5,10.0,70.0,1.2829999923706055,1.178452491760254,-0.10454750061035156
4,5,10.0,70.5,1.1440000534057617,1.022716999053955,-0.12128305435180664
4,5,10.0,71.0,0.9929999709129333,0.8652819395065308,-0.1277180314064026
4,5,10.0,71.5,0.8399999737739563,0.7212517261505127,-0.1187482476234436
4,5,10.0,72.0,0.6980000138282776,0.6065161228179932,-0.09148389101028442
4,5,10.0,72.5,0.5849999785423279,0.5350918769836426,-0.0499081015586853
4,5,10.0,73.0,0.5239999890327454,0.5110670328140259,-0.012932956218719482
4,5,10.0,73.5,0.5270000100135803,0.5439566373825073,0.016956627368927002
4,5,10.0,74.0,0.5960000157356262,0.6306254863739014,0.034625470638275146
4,5,10.0,74.5,0.7160000205039978,0.7619870901107788,0.045987069606781006
4,5,10.0,75.0,0.8730000257492065,0.9246691465377808,0.05166912078857422
4,5,10.0,75.5,1.0470000505447388,1.103379726409912,0.05637967586517334
4,5,10.0,76.0,1.2230000495910645,1.283415675163269,0.06041562557220459
4,5,10.0,76.5,1.4010000228881836,1.452755331993103,0.051755309104919434
4,5,10.0,77.0,1.559999942779541,1.60335373878479,0.04335379600524902
4,5,10.0,77.5,1.6920000314712524,1.7314711809158325,0.03947114944458008
4,5,10.0,78.0,1.812000036239624,1.8347746133804321,0.022774577140808105
4,5,10.0,78.5,1.899999976158142,1.8777306079864502,-0.022269368171691895
4,5,10.0,79.0,1.9570000171661377,1.900646686553955,-0.05635333061218262
4,5,10.0,79.5,1.9759999513626099,1.9045724868774414,-0.07142746448516846
4,5,10.0,80.0,1.9620000123977661,1.849857211112976,-0.11214280128479004
